[youtube] ZX7HnNd5PB4: Downloading webpage
[download] vid.mp4 has already been downloaded
[K[download] 100% of 33.68MiB
268	95
269	96
270	92
272	94
273	96
274	89
275	86
276	97
277	93
278	80
279	95
280	98
281	94
282	94
283	97
284	97
285	93
286	96
287	89
288	91
289	75
290	95
291	90
292	98
293	95
294	96
295	84
296	96
297	99
298	90
299	90
300	88
301	97
302	90
303	97
304	93
305	93
306	97
308	92
309	96
310	96
311	83
312	96
313	91
314	97
315	81
316	95
317	96
318	95
319	96
320	99
321	97
323	82
324	84
325	94
326	88
327	96
328	94
329	94
330	86
332	90
333	91
334	94
335	86
336	83
337	91
338	90
339	64
340	97
341	95
342	95
343	88
344	90
345	50
346	77
347	34
348	52
349	83
350	83
351	84
352	83
353	88
354	91
355	88
356	86
357	96
358	88
359	82
360	77
361	83
362	90
363	79
364	91
365	86
366	97
367	82
368	81
369	91
370	77
371	76
372	79
373	86
374	84
375	83
376	87
377	38
378	83
379	91
380	81
381	92
382	94
383	75
384	78
385	82
386	88
387	88
388	87
389	84
390	92
391	89
392	90
393	86
394	91
395	89
396	80
397	85
398	90
399	90
400	77
401	91
402	92
403	93
406	48
407	87
408	96
412	99
415	95
418	76
420	82
422	92
423	91
424	96
426	94
429	96
430	91
433	98
434	97
437	94
440	82
441	91
442	86
443	89
444	61
445	96
449	99
450	81
451	91
452	66
453	50
454	49
455	47
457	90
458	88
459	99
460	96
461	85
465	99
466	98
468	92
469	82
470	53
471	92
472	98
473	84
474	86
475	88
476	86
477	64
478	96
479	95
480	86
481	77
482	49
483	81
484	89
485	89
486	30
487	54
488	71
489	77
490	76
491	84
492	84
493	80
494	85
495	85
496	84
497	84
498	86
499	56
500	85
501	82
502	82
503	73
504	83
505	80
506	87
507	88
508	87
509	91
510	86
511	83
512	90
513	84
514	86
515	64
516	34
517	85
518	80
519	87
520	91
521	75
522	83
523	82
524	90
525	66
526	83
527	91
528	87
529	83
530	85
531	86
532	85
533	84
534	91
535	90
536	45
537	93
538	96
539	94
540	83
541	89
542	91
543	87
544	96
545	94
546	88
547	89
548	91
549	88
550	92
551	81
552	91
553	83
554	86
555	79
556	91
557	83
558	87
559	87
560	83
561	90
562	82
563	53
564	80
565	73
566	77
567	80
568	5
569	44
570	79
571	83
572	96
573	91
574	96
575	93
576	97
577	43
578	86
579	84
580	81
581	19
582	71
583	81
584	23
585	91
586	90
587	25
588	72
589	91
590	86
591	82
592	17
593	78
594	87
595	79
596	82
597	83
598	87
599	81
600	76
601	81
602	91
603	52
604	82
605	62
606	67
607	80
608	83
609	84
610	87
611	79
612	81
613	88
614	78
615	80
616	85
617	81
618	82
619	66
620	84
621	76
622	86
623	78
624	84
625	80
626	83
627	79
628	93
629	62
630	80
631	83
632	82
633	84
634	79
635	84
636	80
637	87
638	80
639	90
640	85
641	87
642	86
643	69
644	83
645	77
646	84
647	83
648	86
649	86
650	90
651	84
652	92
653	85
654	94
655	61
656	87
657	83
658	20
659	86
660	83
661	80
662	86
663	85
664	78
665	85
666	34
667	91
668	90
669	78
670	74
671	32
672	67
673	96
674	89
675	86
676	89
677	95
678	98
679	97
680	89
681	88
682	94
683	92
684	94
685	94
686	86
687	94
688	94
689	97
690	95
692	98
693	93
694	87
695	85
696	90
697	89
698	91
699	94
700	91
701	92
702	92
703	93
705	90
706	85
707	84
708	92
709	88
710	86
711	94
712	89
713	92
714	93
715	98
716	98
717	99
718	86
719	89
720	89
721	95
722	95
723	91
724	90
725	45
726	94
727	85
728	96
729	94
730	87
731	91
732	91
733	83
734	1
735	56
736	92
737	94
738	96
739	89
740	97
741	89
742	97
743	97
744	95
745	86
746	95
747	94
748	93
749	97
750	94
752	93
753	94
754	92
755	93
756	91
757	89
758	91
759	93
760	93
761	89
762	88
763	92
764	99
765	88
766	94
767	94
768	82
769	92
770	87
771	93
772	95
773	91
774	89
775	98
776	93
777	90
778	95
779	95
780	82
781	83
782	87
783	76
784	97
785	93
786	96
787	94
789	87
790	98
791	96
792	88
793	92
794	92
795	94
796	97
797	95
798	82
799	98
800	97
801	96
802	96
803	98
804	94
805	77
806	86
807	86
808	92
809	93
810	90
811	90
812	87
813	90
814	92
815	93
816	87
817	86
818	85
819	91
820	87
821	90
822	89
823	97
824	94
825	93
826	94
827	87
828	93
829	82
830	92
831	92
832	88
833	78
834	87
835	91
836	92
837	90
838	88
839	87
840	80
841	83
842	94
843	88
844	91
845	92
846	93
847	94
848	89
849	89
850	87
851	90
852	83
853	34
854	87
855	87
856	85
857	86
858	94
859	85
860	68
861	67
862	96
863	95
864	64
865	67
866	75
867	87
868	90
869	90
870	37
871	62
872	89
873	94
874	91
875	70
876	78
877	80
878	86
879	84
880	79
881	77
882	91
883	88
884	88
885	87
886	98
887	88
888	77
889	89
890	22
891	90
892	82
893	84
894	82
895	90
896	89
897	96
898	89
899	90
900	86
901	82
902	85
903	93
904	79
905	85
906	93
907	85
908	43
909	91
910	96
911	86
912	87
913	92
914	86
915	88
916	72
917	87
918	90
919	98
920	94
922	88
923	92
924	85
925	90
926	93
927	90
928	92
929	88
930	76
931	91
932	99
933	92
934	76
935	66
936	87
937	82
938	31
939	87
940	87
941	95
942	87
943	98
944	97
945	83
946	85
947	89
948	92
949	90
950	89
951	88
952	76
953	50
954	89
955	95
956	90
957	41
958	89
959	88
960	90
961	92
962	81
963	90
964	84
965	96
966	98
967	84
968	97
969	89
970	85
971	87
972	87
973	91
974	93
975	89
976	91
977	98
978	94
979	95
980	97
981	91
982	92
983	91
984	90
985	90
986	91
987	85
988	90
989	91
990	92
991	86
992	87
993	94
994	90
995	79
996	72
997	90
998	94
999	78
1000	30
1001	91
1002	87
1003	94
1004	85
1005	96
1006	95
1007	97
1008	93
1009	89
1010	91
1011	85
1012	92
1013	93
1014	95
1015	96
1016	95
1017	90
1018	94
1019	95
1020	86
1021	77
1022	92
1023	86
1024	93
1025	92
1026	86
1027	95
1028	95
1029	98
1030	95
1031	96
1032	87
1033	88
1034	93
1035	85
1036	94
1037	95
1038	91
1039	91
1040	95
1041	91
1042	83
1043	90
1044	82
1045	42
1046	93
1047	77
1048	90
1049	98
1050	91
1051	99
1052	93
1053	95
1054	43
1055	80
1056	83
1057	89
1058	91
1059	96
1060	98
1061	94
1062	96
1063	85
1064	98
1065	45
1066	89
1067	85
1068	76
1069	93
1070	85
1071	88
1072	87
1073	91
1074	90
1075	97
1076	83
1077	94
1078	92
1079	85
1080	85
1081	91
1082	93
1083	91
1084	88
1085	91
1086	96
1087	87
1088	94
1089	96
1090	96
1091	93
1092	85
1093	89
1094	93
1095	91
1096	97
1097	90
1098	45
1099	81
1100	73
1101	81
1102	82
1103	80
1104	64
1105	37
1106	54
1107	48
1108	53
1109	61
1110	58
1111	81
1112	83
1113	77
1114	79
1115	85
1116	71
1117	74
1118	72
1119	70
1120	57
1121	80
1122	61
1123	48
1124	59
1125	74
1126	65
1127	67
1128	75
1129	68
1130	82
1131	79
1132	86
1133	80
1134	87
1135	84
1136	88
1137	82
1138	81
1139	76
1140	85
1141	80
1142	85
1143	87
1144	86
1145	94
1146	92
1147	95
1148	95
1149	95
1150	93
1151	93
1152	68
1153	81
1154	88
1155	94
1156	93
1157	89
1158	92
1159	95
1160	95
1161	95
1162	87
1163	91
1165	90
1166	87
1167	44
1168	43
1169	73
1170	72
1171	29
1172	7
1173	46
1174	93
1175	97
1176	96
1177	94
1178	79
1179	89
1180	95
1181	82
1182	95
1183	98
1184	94
1185	55
1186	96
1187	95
1188	84
1189	93
1190	79
1191	33
1192	87
1193	82
1194	97
1195	22
1196	55
1197	91
1198	90
1199	70
1200	88
1201	96
1202	82
1203	87
1204	81
1205	15
1206	35
1207	95
1208	98
1209	95
1210	94
1211	93
1212	95
1213	99
1214	98
1215	97
1217	98
1218	75
1219	83
1220	95
1221	94
1222	93
1223	81
1224	56
1225	90
1226	76
1227	90
1228	41
1229	94
1230	79
1231	82
1232	97
1234	97
1253	88
1271	94
1274	32
1275	50
1276	77
1277	81
1278	98
1279	83
1280	80
1281	94
1282	82
1283	53
1284	82
1285	79
1290	79
1291	90
1293	99
1296	94
1297	90
1298	83
1299	95
1303	95
1304	92
1307	76
1308	89
1314	77
1316	56
1317	39
1318	67
1319	40
1320	46
1321	80
1322	61
1323	53
1324	46
1325	38
1326	59
1327	47
1328	57
1329	56
1330	20
1331	47
1332	33
1333	26
1334	20
1335	41
1336	79
1337	93
1341	84
1342	66
1343	88
1347	99
1348	52
1349	55
1350	52
1351	62
1352	31
1353	41
1354	52
1355	45
1356	67
1357	35
1358	67
1359	52
1360	83
1362	87
1363	98
1364	98
1365	93
1366	66
1367	59
1368	36
1369	89
1383	95
1384	96
1385	96
1408	96
1409	98
1435	64
1468	81
1477	63
1478	93
1480	98
1482	98
1484	91
1485	97
1490	98
1491	87
1492	85
1493	92
1495	92
1496	49
1497	30
1498	25
1499	14
1500	18
1501	35
1502	34
1503	43
1504	35
1505	69
1506	48
1507	56
1508	33
1509	97
1511	93
1512	45
1513	71
1514	45
1515	44
1516	53
1517	55
1518	46
1519	55
1520	93
1521	60
1522	92
1523	61
1524	56
1525	56
1526	55
1527	56
1528	66
1529	82
1530	94
1531	87
1532	92
1533	91
1534	95
1535	54
1536	59
1537	40
1538	37
1539	97
1540	95
1542	96
1544	96
1546	96
1557	96
1571	95
1572	68
1575	62
1584	96
1601	97
1617	50
1620	95
1635	94
1644	85
1667	56
1686	99
1688	98
1696	99
1707	81
1709	98
1722	99
1736	99
1756	97
1757	58
1759	77
1771	92
1777	94
1778	97
1784	97
1795	51
1815	98
1824	90
1825	78
1832	97
1835	98
1843	98
1856	90
1862	99
1867	99
1875	99
1877	97
1881	99
1888	97
1889	95
1890	99
1895	99
1897	51
1898	99
1902	99
1908	98
1909	99
1910	64
1914	98
1915	97
1916	99
1919	99
1920	98
1921	96
1923	97
1925	98
1926	57
1929	99
1934	99
1941	99
1942	96
1943	99
1949	99
1950	99
1952	99
1953	98
1957	93
1958	98
1960	55
1962	99
1963	99
1967	98
1968	98
1969	99
1971	85
1972	29
1973	53
1975	98
1982	99
1986	95
1989	32
1990	41
1991	73
2007	25
2008	27
2009	70
2010	40
2011	38
2012	37
2013	99
2021	99
2041	95
2067	52
2068	51
2088	84
2107	89
2108	89
2109	91
2110	89
2111	84
2112	91
2113	89
2114	90
2115	90
2116	90
2117	89
2118	90
2119	88
2120	81
2121	89
2122	90
2123	89
2124	48
2125	89
2126	81
2127	76
2128	26
2129	81
2130	89
2131	32
2132	89
2133	83
2134	88
2135	86
2136	89
2137	89
2138	89
2139	88
2140	71
2141	80
2142	55
2143	86
2144	85
2145	89
2146	90
2147	92
2148	90
2149	90
2150	91
2151	92
2152	90
2153	90
2154	86
2155	91
2156	91
2157	88
2158	92
2159	90
2160	91
2161	90
2162	91
2163	91
2164	91
2165	90
2166	92
2167	90
2168	92
2169	92
2170	92
2171	92
2172	91
2173	91
2174	86
2175	91
2176	92
2177	92
2178	40
2179	91
2180	89
2181	92
2182	91
2183	91
2184	91
2185	92
2186	91
2187	90
2188	91
2189	86
2190	91
2191	91
2192	91
2193	91
2194	92
2195	90
2196	92
2197	92
2198	90
2199	91
2200	92
2201	92
2202	94
2203	93
2204	92
2205	92
2206	94
2207	92
2208	94
2209	93
2210	93
2211	88
2212	91
2213	92
2214	92
2215	93
2216	92
2217	93
2218	90
2219	94
2220	90
2221	91
2222	86
2223	92
2224	92
2225	93
2226	90
2249	93
2250	89
2251	84
2274	99
2278	80
2307	95
2353	96
2354	99
2389	99
2395	96
2396	96
2397	93
2398	93
2399	96
2400	95
2401	96
2402	95
2403	94
2404	96
2405	96
2406	94
2407	93
2408	97
2409	97
2410	89
2411	87
2412	89
2413	90
2414	88
2415	88
2416	91
2417	89
2418	89
2419	88
2420	89
2421	89
2422	89
2423	88
2424	90
2425	91
2426	90
2427	91
2428	87
2429	91
2430	90
2431	91
2432	92
2433	93
2434	91
2435	92
2436	92
2437	87
2438	91
2439	76
2440	90
2441	90
2442	91
2443	87
2444	91
2445	78
2446	87
2447	92
2448	90
2449	88
2450	92
2451	87
2452	92
2453	92
2454	90
2455	91
2456	90
2457	92
2458	89
2459	91
2460	91
2461	91
2462	92
2463	85
2464	89
2465	91
2466	92
2467	90
2468	92
2469	92
2520	87
2542	97
2547	50
2573	94
2616	98
2623	98
2624	63
2625	99
2627	60
2652	57
2655	53
2656	55
2679	97
2684	99
2685	96
2686	99
2692	99
2698	99
2705	98
2707	92
2716	98
2720	99
2721	97
2731	99
2732	51
2736	98
2750	86
2751	57
2752	96
2754	98
2799	99
2822	84
2889	97
2897	96
2904	74
2919	99
2930	49
2933	99
2946	88
2951	99
2956	98
2957	99
2959	98
2961	98
2975	95
2976	87
3007	99
3087	95
3110	95
3143	95
3144	95
3145	96
3146	99
3147	99
3148	96
3149	98
3150	98
3151	98
3152	97
3153	97
3154	96
3155	94
3156	94
3157	96
3158	98
3159	96
3160	96
3161	95
3162	99
3163	97
3164	98
3165	89
3166	97
3167	95
3168	96
3169	96
3170	94
3171	97
3172	98
3173	99
3174	96
3175	96
3176	95
3177	97
3178	97
3179	95
3180	94
3181	94
3182	95
3183	92
3184	95
3185	95
3186	97
3187	87
3188	98
3189	98
3190	97
3191	93
3192	96
3193	95
3194	96
3195	95
3196	93
3197	95
3198	96
3199	94
3200	96
3201	97
3202	97
3203	97
3204	97
3205	95
3206	96
3207	88
3208	77
3209	58
3210	93
3211	71
3212	97
3213	93
3214	96
3215	96
3216	96
3217	95
3218	95
3219	90
3220	95
3221	94
3222	92
3223	96
3224	95
3225	96
3226	94
3227	92
3228	96
3229	91
3230	94
3231	95
3232	88
3233	95
3234	90
3235	84
3236	95
3237	91
3238	92
3239	92
3240	87
3241	83
3242	93
3243	91
3244	91
3245	88
3246	95
3247	91
3248	86
3249	93
3250	94
3251	93
3252	93
3253	88
3254	93
3255	93
3256	88
3257	94
3258	93
3259	90
3260	92
3261	93
3262	93
3263	94
3264	95
3265	91
3266	95
3267	93
3268	94
3269	94
3270	94
3271	94
3272	94
3273	94
3274	91
3275	94
3276	94
3277	97
3278	93
3279	95
3280	93
3281	95
3282	95
3283	43
3284	95
3285	47
3286	92
3287	94
3288	94
3289	96
3290	96
3291	94
3292	92
3293	87
3294	94
3295	96
3296	94
3297	94
3298	95
3299	95
3300	93
3301	96
3302	96
3303	94
3304	93
3305	96
3306	95
3307	95
3308	95
3309	94
3310	96
3311	96
3312	96
3313	94
3314	94
3315	94
3316	93
3317	95
3318	96
3319	96
3320	94
3321	95
3322	97
3323	90
3324	95
3325	94
3326	97
3327	96
3328	94
3329	94
3330	83
3331	95
3332	94
3333	93
3334	97
3335	96
3336	95
3337	96
3338	97
3339	93
3340	95
3341	93
3342	95
3343	96
3344	94
3345	96
3346	92
3347	96
3348	94
3349	95
3350	96
3351	92
3352	94
3353	96
3354	95
3355	96
3356	93
3357	95
3358	96
3359	94
3360	95
3361	94
3362	91
3363	92
3364	94
3365	95
3366	95
3367	92
3368	50
3369	95
3370	85
3371	96
3372	48
3373	46
3374	96
3375	96
3376	95
3377	95
3378	96
3379	94
3380	94
3381	95
3382	95
3383	95
3384	94
3385	93
3386	94
3387	95
3388	93
3389	95
3390	95
3391	85
3392	94
3393	93
3394	93
3395	93
3396	95
3397	96
3398	95
3399	96
3400	93
3401	91
3402	53
3403	90
3405	74
3447	57
3490	99
3491	99
3493	94
3494	99
3495	99
3496	99
3497	99
3498	98
3501	98
3504	97
3505	90
3506	99
3511	99
3513	99
3514	97
3516	99
3517	97
3519	98
3521	99
3523	99
3524	97
3525	97
3526	95
3528	96
3531	55
3537	99
3539	99
3542	98
3554	97
3557	99
3561	99
3563	99
3564	99
3566	49
3575	98
3576	98
3581	98
3584	97
3589	97
3592	98
3598	99
3602	99
3607	99
3608	95
3610	98
3616	99
3622	99
3624	97
3627	99
3628	99
3629	99
3633	96
3634	98
3635	97
3637	99
3638	99
3639	97
3641	99
3642	99
3644	98
3645	99
3646	98
3647	98
3649	99
3655	99
3656	98
3657	52
3659	99
3681	91
3717	99
3719	97
3746	99
3747	96
3748	78
3749	70
3751	78
3754	99
3756	99
3761	96
3762	50
3767	91
3768	90
3775	99
3776	96
3783	99
3787	99
3793	99
3796	99
3797	99
3801	97
3810	99
3814	97
3819	95
3827	98
3829	97
3837	98
3845	96
3846	87
3847	96
3852	99
3854	99
3857	99
3869	98
3871	65
3874	98
3875	99
3893	97
3899	99
3901	99
3945	99
3950	92
3955	94
3956	71
3957	65
3959	94
3964	97
3976	97
3981	99
3985	82
3986	95
3988	96
3991	98
3992	97
4000	99
4023	53
4069	99
4111	95
4136	97
4138	96
4157	83
4158	43
4166	97
4167	99
4170	97
4172	97
4181	53
4183	99
4190	99
4212	98
4222	52
4244	98
4271	99
4300	93
4301	51
4331	85
4336	51
4387	99
4393	51
4415	95
4428	49
4434	94
4435	55
4457	52
4459	57
4495	55
4496	62
4504	90
4505	56
4510	55
4512	98
4524	98
4535	99
4569	96
4634	99
4663	98
4681	99
4682	77
4683	67
4685	70
4697	98
4700	58
4710	96
4712	52
4713	91
4716	51
4725	57
4727	99
4738	99
4749	91
4755	96
4760	57
4761	98
4838	79
4901	44
4904	76
4907	99
4917	99
4974	98
5053	99
5116	89
5130	58
5135	55
5144	53
5247	73
5305	99
5332	59
5339	60
5345	52
5463	99
5479	91
5480	99
5482	99
5485	98
5494	86
5495	82
5521	95
5522	55
5565	88
5579	97
5580	79
5581	51
5582	74
5583	98
5630	96
5654	89
5659	61
5660	92
5662	52
5667	57
5674	97
5686	95
5691	98
5692	95
5693	99
5706	96
5707	98
5716	96
5717	98
5718	98
5719	98
5720	99
5721	99
5722	97
5723	99
5724	99
5725	99
5726	99
5727	98
5728	99
5729	98
5730	99
5731	95
5732	47
5733	99
5734	98
5735	99
5736	98
5737	98
5739	98
5740	99
5741	98
5742	98
5743	98
5744	98
5745	99
5746	99
5747	99
5749	99
5750	98
5751	99
5752	99
5753	99
5754	99
5755	92
5756	97
5757	95
5758	98
5759	67
5760	94
5761	99
5763	85
5765	99
5766	99
5767	92
5768	92
5769	83
5770	89
5771	88
5772	89
5773	89
5774	90
5775	81
5776	90
5777	97
5778	92
5779	90
5780	99
5781	98
5782	99
5783	95
5784	99
5785	95
5786	98
5787	99
5788	99
5789	97
5790	99
5791	99
5792	99
5793	98
5796	98
5797	99
5798	96
5799	99
5802	99
5803	95
5804	99
5805	96
5808	99
5809	99
5810	99
5811	99
5812	99
5813	86
5814	38
5815	75
5816	94
5817	98
5818	98
5819	98
5821	98
5822	99
5823	99
5824	98
5825	99
5827	99
5828	99
5829	97
5830	99
5831	96
5833	97
5834	98
5840	97
5841	89
5842	86
5843	49
5844	86
5871	78
5872	93
5875	60
5885	99
5892	80
5896	99
5899	96
5902	95
5907	97
5918	95
5950	99
5957	99
5976	61
5977	94
5978	95
5987	99
5990	99
5991	98
5995	98
5998	98
6000	98
6032	95
6052	95
6056	83
6061	95
6063	94
6067	97
6069	96
6072	99
6077	99
6080	97
6083	99
6085	92
6088	98
6091	98
6097	98
6108	86
6113	81
6114	96
6124	51
6129	95
6137	65
6138	87
6143	51
6145	70
6146	45
6147	22
6148	30
6149	44
6150	86
6151	42
6152	49
6153	55
6154	41
6155	48
6156	33
6157	55
6158	38
6159	37
6160	32
6161	78
6162	86
6169	55
6174	98
6175	94
6181	95
6182	57
6183	47
6184	36
6185	58
6186	76
6187	73
6188	69
6189	14
6190	49
6191	28
6192	35
6193	31
6194	54
6197	97
6198	99
6199	90
6200	61
6201	88
6208	98
6218	61
6230	57
6231	92
6232	98
6233	95
6234	94
6235	99
6238	52
6239	60
6240	88
6241	93
6242	78
6245	55
6246	56
6247	56
6248	56
6249	56
6250	56
6251	56
6252	52
6253	55
6254	61
6255	96
6292	63
6293	52
6305	64
6333	98
6365	58
6375	99
6400	53
6419	61
6444	59
6445	53
6448	53
6452	99
6547	60
6577	56
6588	98
6593	96
6594	87
6595	72
6596	97
6597	70
6598	89
6599	98
6600	98
6603	99
6605	53
6606	97
6608	97
6616	99
6617	99
6624	98
6628	97
6633	96
6634	99
6640	94
6663	99
6665	96
6667	96
6668	99
6669	99
6670	99
6671	99
6672	99
6673	99
6675	98
6676	99
6677	98
6678	97
6679	98
6680	97
6684	97
6685	97
6687	99
6689	99
6690	94
6691	97
6692	99
6693	99
6694	99
6695	93
6696	98
6697	99
6698	99
6699	99
6700	95
6701	97
6702	98
6703	98
6704	98
6705	99
6706	97
6707	98
6708	99
6709	99
6710	99
6711	99
6712	98
6713	99
6714	95
6715	99
6716	98
6717	96
6718	99
6719	99
6720	85
6721	99
6722	99
6723	97
6724	46
6725	99
6726	99
6727	99
6729	91
6730	99
6732	99
6733	99
6734	98
6736	98
6738	97
6739	99
6740	99
6741	99
6742	99
6743	98
6744	99
6745	97
6746	99
6749	99
6750	98
6752	99
6753	96
6754	98
6755	98
6756	99
6757	98
6758	97
6759	98
6760	98
6761	97
6762	99
6763	98
6764	99
6765	98
6766	98
6768	99
6769	95
6770	99
6772	97
6773	99
6776	99
6777	95
6778	21
6779	68
6780	49
6781	49
6782	99
6786	99
6787	98
6789	97
6792	96
6796	94
6812	28
6813	25
6814	32
6815	82
6816	28
6817	38
6818	69
6819	37
6820	36
6821	95
6830	73
6831	51
6832	52
6833	37
6834	86
6851	89
6863	54
6864	98
6867	53
6871	57
6879	99
6882	53
6887	98
6904	98
6927	96
6928	94
6934	52
6935	95
6936	99
6937	98
6938	99
6941	99
6942	56
6944	46
6947	99
6948	98
6949	98
6950	99
6951	98
6952	98
6954	96
6955	99
6956	98
6957	92
6958	99
6959	95
6960	99
6961	93
6962	95
6963	97
6964	99
6965	94
6966	97
6967	94
6968	96
6969	97
6970	97
6971	98
6972	99
6973	97
6974	99
6975	95
6976	97
6977	98
6978	94
6979	94
6980	98
6981	97
6982	96
6983	97
6984	98
6985	98
6986	96
6987	98
6988	99
6989	97
6990	97
6991	98
6992	96
6993	97
6994	97
6995	97
6996	99
6997	94
6998	99
6999	97
7000	98
7001	98
7002	98
7003	99
7004	98
7005	99
7006	99
7007	99
7008	99
7009	97
7010	99
7011	99
7012	99
7013	97
7014	98
7015	96
7016	97
7017	98
7018	98
7020	75
7021	79
7022	46
7023	50
7024	89
7025	86
7026	83
7027	84
7028	70
7029	47
7030	50
7031	54
7032	87
7033	95
7034	96
7035	98
7036	96
7037	96
7038	98
7039	97
7040	99
7041	98
7042	96
7043	97
7044	97
7045	98
7046	98
7047	98
7048	45
7049	60
7050	51
7051	89
7052	79
7053	68
7054	57
7055	79
7056	58
7057	73
7058	32
7059	45
7060	85
7061	75
7062	92
7063	93
7064	96
7065	98
7066	98
7067	99
7068	94
7069	98
7070	99
7071	98
7072	99
7073	95
7074	99
7075	98
7077	98
7078	99
7079	95
7080	99
7081	98
7082	99
7083	98
7084	97
7085	99
7086	99
7087	99
7089	95
7090	72
7091	99
7093	99
7094	97
7095	87
7096	99
7097	99
7098	97
7099	98
7100	99
7101	99
7102	98
7103	99
7104	99
7105	99
7106	97
7107	99
7108	98
7109	98
7110	97
7111	98
7112	90
7113	98
7114	98
7115	96
7116	98
7117	96
7123	90
7124	76
7125	79
7126	98
7127	89
7128	98
7131	95
7136	98
7139	96
7142	98
7145	55
7153	99
7157	88
7165	50
7174	50
7192	98
7196	98
7199	99
7244	97
7245	93
7258	99
7266	98
7276	47
7285	95
7286	55
7287	81
7288	91
7290	99
7291	99
7292	99
7294	99
7295	96
7296	96
7297	99
7300	99
7301	99
7302	94
7303	97
7304	99
7305	98
7306	99
7307	98
7308	99
7310	99
7312	96
7313	92
7314	99
7315	97
7317	96
7318	96
7319	99
7320	96
7321	93
7322	98
7323	96
7324	95
7325	97
7326	99
7327	97
7328	98
7329	94
7330	87
7331	98
7332	98
7333	97
7334	95
7335	98
7336	99
7337	99
7339	99
7342	98
7343	98
7345	89
7347	96
7348	46
7349	99
7350	99
7351	99
7352	98
7353	96
7354	95
7355	97
7356	97
7357	98
7358	94
7359	98
7361	99
7362	99
7363	97
7364	99
7365	98
7366	92
7367	97
7368	97
7369	91
7370	96
7371	95
7372	97
7373	98
7374	97
7375	97
7376	95
7377	98
7378	98
7379	97
7393	58
7394	50
7395	81
7406	99
7414	53
7511	48
7512	96
7514	94
7546	59
7558	89
7573	98
7574	99
7575	98
7576	98
7577	99
7580	99
7583	96
7584	99
7585	97
7586	98
7588	93
7589	99
7593	99
7599	99
7600	97
7601	99
7602	96
7606	98
7608	99
7609	95
7610	99
7612	95
7614	94
7615	99
7616	98
7617	98
7618	97
7619	99
7620	99
7621	96
7623	99
7624	85
7625	97
7627	98
7632	99
7637	99
7639	99
7641	99
7643	98
7645	99
7658	99
7664	99
7665	97
7666	98
7667	96
7668	99
7669	99
7673	98
7674	98
7675	99
7676	97
7677	99
7679	98
7682	53
7684	99
7686	98
7687	98
7688	79
7693	99
7695	98
7698	99
7699	89
7704	67
7705	99
7707	99
7709	99
7710	97
7712	98
7717	99
7718	99
7719	95
7721	98
7725	99
7731	99
7735	97
7737	97
7745	99
7749	97
7753	94
7754	46
7755	44
7756	67
7757	99
7758	94
7759	99
7764	99
7766	98
7768	99
7769	95
7770	99
7772	95
7774	88
7794	99
7797	99
7799	99
7802	99
7805	99
7807	99
7812	99
7815	98
7819	99
7820	99
7822	95
7823	99
7828	98
7829	99
7831	99
7832	99
7833	99
7834	99
7836	99
7837	99
7841	99
7844	99
7849	99
7850	98
7852	92
7854	98
7855	98
7856	99
7859	99
7860	99
7861	99
7863	98
7864	99
7865	98
